user_id,source_name,target_name,alpha,gamma,chosen_path,total_cost,feedback,duration,tourism_weights
Mary,台北101,觀景台,0.3,1.0,"[3589614910, 7157576645, 5510496785, 1525201282, 2204032832, 5886269215, 3006999099, 9177765416, 9500354806, 3381194003, 4188157919, 9661512027, 1186746820, 2608671216]",3162.94,4,5.92,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,台北101,南港公園,0.3,1.0,"[7947850009, 9012766338, 7728309759, 9422984230, 6356794971, 7921668458]",4058.39,4,7.04,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,南機場夜市,士林夜市,0.3,1.0,"[9963118323, 4250320873, 8835395062, 2069451922, 1394920517, 3968830668, 6428612285, 2203186960, 5674036410, 8336995082, 2000004187, 6367448924, 6597042530, 2715467536]",9966.54,3,29.53,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,南機場夜市,觀景台,0.3,1.0,"[3759980639, 2827707874, 6662746395, 9400556300, 3506746573, 5487327319]",7628.9,5,15.64,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,觀景台,士林夜市,0.3,1.0,"[2639053294, 4895196939, 9055469743, 1750833397, 4386689963, 8483117060, 8981166929, 4991215244, 9848953776, 4883175596, 5143387061]",8542.04,4,16.44,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,士林夜市,南機場夜市,0.3,1.0,"[6916362030, 2637715154, 6880301073, 5505434113, 9334001476, 9649322763, 7957013103]",6903.36,4,11.69,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,南機場夜市,青年公園苗圃,0.3,1.0,"[1511114005, 7077466964, 7580989845, 3145280337, 9735644518, 7733867052, 4825017746, 7311718724, 5068689775, 4297909806, 5531649322, 6916705677, 5444817406]",5900.09,3,17.61,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,觀景台,寧夏夜市,0.3,1.0,"[3641250971, 3773535489, 6695653346, 5283592248, 9147219254, 6436510147]",3949.66,5,9.27,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,觀景台,寧夏夜市,0.3,1.0,"[1381042687, 9905976064, 4124196989, 8894465278, 5598512580]",8756.38,3,17.04,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,南港公園,寧夏夜市,0.3,1.0,"[2580102896, 6588540070, 4389525558, 1105000271, 2493890949, 1620342605, 6795604272, 8427111578, 6432604253, 6075463895, 3009740595, 5416382231, 6209989121, 4020582292]",5784.83,5,13.55,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,青年公園苗圃,士林夜市,0.3,1.0,"[5904819449, 4877727233, 1306163345, 3745177141, 6706182530, 8047384803, 9492813660, 7048108503, 3654550299, 7294091323, 1902627704, 2928969470, 5649465880, 3148569608, 7808227646]",7564.25,3,37.18,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,台北101,南機場夜市,0.3,1.0,"[5854976996, 9867160080, 2452609225, 9676517297, 5630344628]",8598.44,5,14.81,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,士林夜市,台北101,0.3,1.0,"[9351378949, 2128949481, 7716074293, 6378903922, 9231051194, 5074685306, 7805903506, 5868402368]",3936.34,4,13.54,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,南機場夜市,觀景台,0.3,1.0,"[6003577093, 6056039110, 6241348955, 8352401877, 2020146136, 7401251500, 8917218423, 2001404557, 1069470026, 7592762917, 8414019555, 4258481375]",6264.57,4,11.64,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,南機場夜市,士林夜市,0.3,1.0,"[7087969022, 5691945006, 8743364827, 1801691931, 3893829772]",3236.05,3,13.59,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,青年公園苗圃,台北101,0.3,1.0,"[8859312781, 6745068579, 8039795161, 3371095468, 8743764471, 1824880342, 9126188225, 1560198614, 5226395652, 1666554357, 5695762871, 6912952990, 2446736004]",5693.68,4,11.48,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,台北101,寧夏夜市,0.3,1.0,"[7372603782, 8472450854, 2581369415, 6564432760, 3796085865, 9152700349]",5033.65,3,13.11,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,觀景台,南港公園,0.3,1.0,"[3747541201, 2105307065, 8266842303, 2733071103, 2015164752, 4314516961, 9922803231, 7513317101, 8020637686, 8933579958, 6120296866, 8058650543, 4184624786]",9447.37,3,20.68,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,觀景台,寧夏夜市,0.3,1.0,"[4509412042, 6344551917, 7686197965, 1541072511, 8931937109, 5447633647, 1089867152, 5535571866]",5262.23,5,11.16,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,青年公園苗圃,南港公園,0.3,1.0,"[5627323135, 5713132582, 5288603040, 5206203699, 1304198476, 9139291293, 9102342104, 2670490572]",7466.71,3,13.99,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,南機場夜市,士林夜市,0.3,1.0,"[7697016920, 9968842624, 2740164993, 9922261648, 6315704685, 6542529354, 3647915705, 8818175476, 1152400215, 6552076550, 5598631426]",8900.85,4,18.71,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,寧夏夜市,南機場夜市,0.3,1.0,"[9854557292, 5883916112, 7718955974, 9605324301, 2893135002]",9804.85,5,27.15,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
David,南機場夜市,台北101,2.0,0.0,"[4605274701, 4038188193, 7105748408, 6514706837, 3259139171]",7921.61,3,13.26,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,寧夏夜市,士林夜市,2.0,0.0,"[1915596751, 5716641037, 5976961031, 8634602174, 5918533375]",5513.21,2,10.12,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,寧夏夜市,南機場夜市,2.0,0.0,"[8973016550, 5802458974, 1161578828, 7207865254, 5033646455, 2505704536, 1935309404, 9167738815, 5035264428]",7143.09,1,15.03,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,南機場夜市,寧夏夜市,2.0,0.0,"[6342704550, 6808688345, 5890068736, 9664625438, 6261348380, 2106361419, 7608432618, 2406601438]",5044.96,2,18.08,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,寧夏夜市,青年公園苗圃,2.0,0.0,"[7439674565, 1489945266, 8971773862, 2639823501, 9325176643, 1666651806, 2038240179, 4053005382, 9174184803, 8354075859, 6979237710, 9619521804, 6019025257, 7452575683]",9113.98,3,20.87,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,南港公園,南機場夜市,2.0,0.0,"[2332516595, 2738899185, 8553579628, 8507782481, 9655960695, 6264283712, 8778628531]",8752.45,3,17.35,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,觀景台,士林夜市,2.0,0.0,"[1638509929, 4855665381, 6521645235, 6810528865, 9319404286, 3790250440, 3121396695, 8270356732, 3340327685, 1558891420, 4761185649, 5771312032, 3156354839, 1543085495, 6847151543]",3631.19,1,10.68,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,寧夏夜市,台北101,2.0,0.0,"[5895675202, 5265732315, 6672207960, 2713278959, 5813897717, 9567077781, 7050663964, 5715380613, 2506414266, 4638330032, 7749678660, 4265067711, 7595710464]",4009.14,1,12.94,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,觀景台,青年公園苗圃,2.0,0.0,"[4897105561, 4910896673, 5445612559, 2431123170, 2865919198, 7143726665, 1913352001, 2903045961]",6784.86,3,20.96,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,觀景台,南港公園,2.0,0.0,"[9621815535, 4709332617, 3215329929, 3552366527, 9509719636, 5908302466, 7788356082, 5500052338, 2674578120, 9588340903, 4253203857, 1484701386, 2305407089]",4717.81,1,10.93,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,青年公園苗圃,南港公園,2.0,0.0,"[6969168627, 1527335311, 5845842223, 9949177208, 1822501873, 2959885971, 9254207526, 3454430017, 5063518324, 5034912182, 5074883260]",6287.22,1,20.04,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,南機場夜市,寧夏夜市,2.0,0.0,"[1649396638, 6766206169, 7992334476, 6853683880, 8027954984, 2951139015, 1265634523, 6748267184, 8290150684, 2693746512, 2345758842, 4631568920, 6771520915, 7911823019, 5484627833]",6587.77,2,13.79,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,青年公園苗圃,士林夜市,2.0,0.0,"[9310041312, 5127460039, 4671072047, 1665626444, 9798543158, 8134153456, 5557360067, 6498249744, 3612445445, 3161797561, 9341615379, 8514713803, 5916441404, 1334974193, 3246271116]",3307.97,3,14.49,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,台北101,士林夜市,2.0,0.0,"[7934176720, 5058760596, 8059513285, 1977220181, 4821671140, 9082254698]",8831.28,3,15.41,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,士林夜市,青年公園苗圃,2.0,0.0,"[6074278229, 4036152840, 7623580350, 9586192233, 8871601472, 4396412997, 5933839432, 2068750901, 3735807129]",3796.75,1,11.25,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,台北101,青年公園苗圃,2.0,0.0,"[7654043823, 8102307484, 6724095828, 9650453829, 4070760777, 3710162831, 4356227543, 9816400815]",7755.66,1,13.59,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,士林夜市,青年公園苗圃,2.0,0.0,"[2482893024, 7470285181, 7303421633, 7647664366, 4565419515, 2588981955, 2019837464, 9194604802, 1386083733, 1368788083, 2086188159]",4062.91,2,7.22,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,青年公園苗圃,觀景台,2.0,0.0,"[7227882641, 3497120813, 4288514408, 1557136136, 2000366035, 1220566253, 9052308534, 4807992791, 5135180731, 5978696494, 3749529503, 5931812329, 5359609554, 2065846561, 2523102398]",8656.79,1,33.99,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,台北101,南港公園,2.0,0.0,"[8176373372, 1480262806, 7512610277, 2267341741, 6424936057, 3449603098, 9765895815, 3917140571, 9396271136, 9862571819, 4190199696]",3552.23,3,10.59,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,觀景台,南港公園,2.0,0.0,"[1052043869, 3919844615, 8950740677, 6766568542, 6452334056, 4695383018, 1302099425, 1089315578, 1415814215, 7709630941, 8574674150, 7859782216]",3089.66,3,6.79,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,南機場夜市,士林夜市,2.0,0.0,"[9346567629, 6071049346, 4361783734, 3091152742, 7575880220, 9740660634, 2368624849, 5358467763, 7145887997]",7195.52,1,15.31,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,青年公園苗圃,士林夜市,2.0,0.0,"[1095121702, 6178671479, 9948598676, 6760499582, 7854120245, 3970170948, 1416664307]",5636.53,3,16.22,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,台北101,南港公園,2.0,0.0,"[4825278603, 5358120099, 7822531591, 4568298544, 6792112186, 4530706009, 4623813063]",6042.98,3,23.29,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,南港公園,台北101,2.0,0.0,"[3011749006, 7705222092, 4611200653, 1082362581, 5005288271, 5759814552, 4767705949, 2468813101, 1142009813, 6074964334, 4668108867, 3270078375]",8007.73,1,23.35,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,南港公園,南機場夜市,2.0,0.0,"[5461474415, 4945985212, 1752254001, 4580813347, 9818123244, 7810434105]",7602.27,1,14.31,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,士林夜市,觀景台,2.0,0.0,"[6856258758, 9399470959, 8253104806, 1940608184, 5465159328]",3042.66,3,5.53,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,寧夏夜市,台北101,2.0,0.0,"[6523969987, 3066946673, 5285283493, 6683620699, 7324818313, 2388763668, 3722370751, 8816146129, 1273604449]",4424.5,1,7.89,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,台北101,士林夜市,2.0,0.0,"[8539294788, 7936293209, 7591590074, 8591278993, 9917106198, 5591147233]",7857.48,3,13.74,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,寧夏夜市,青年公園苗圃,2.0,0.0,"[8651323250, 8822200858, 3647438434, 1851171511, 7133255926, 1966992521, 8777162371, 8326918117, 2994000328, 7654225526, 1435135061, 7988542206]",6530.41,2,20.27,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,觀景台,寧夏夜市,2.0,0.0,"[8913435100, 9641214051, 2113533804, 8429760639, 5064442923, 7177564605, 8917646756, 4678098210, 2172198904, 6177177597, 3503867277, 6967077680]",3557.77,2,7.85,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,南機場夜市,青年公園苗圃,2.0,0.0,"[3910942905, 4541013151, 9255129441, 6932961351, 1319421198, 6257133967, 8418992713, 2527677025, 5258349984, 7790157141, 9944977148, 6656646886, 2801458283, 7821981762]",9646.28,1,32.42,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,南機場夜市,台北101,2.0,0.0,"[7208752995, 2610943804, 7177697240, 6996908076, 2517128146]",7558.48,2,15.12,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,寧夏夜市,台北101,2.0,0.0,"[3493942783, 8826746174, 9230766923, 7729411211, 7038890277, 4860642760, 8003341229, 5012693023]",9313.14,2,37.24,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,南港公園,青年公園苗圃,2.0,0.0,"[5234261117, 9512311810, 9367085889, 7254365656, 7727158984, 2759874817, 6275447339, 4338690850, 9605639377, 8238196166, 7120573008, 1969284711]",8263.74,3,13.83,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,南港公園,台北101,2.0,0.0,"[2528971719, 9777950057, 3044505710, 9318760207, 5024278293, 3607110110, 7724066366, 7154416123]",4035.72,1,13.56,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,士林夜市,青年公園苗圃,2.0,0.0,"[4888191291, 3266018034, 2561527070, 9157823546, 8097968922, 9470573110, 3025525339, 5932270912, 2305460696, 9952947674]",8200.15,1,21.79,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,南機場夜市,觀景台,2.0,0.0,"[9496259362, 6341954095, 3425449149, 7423498385, 3987805815, 8371389904, 3772576134]",7547.37,1,25.72,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,青年公園苗圃,台北101,2.0,0.0,"[1493599886, 4514539430, 2325213126, 8672169230, 8508041137]",5535.4,1,19.62,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,寧夏夜市,士林夜市,2.0,0.0,"[5654619226, 6538452092, 6785235113, 9080196147, 2080798788, 2030367186, 5723010885, 9406714807, 1119266309, 1361231356, 2098844123]",3793.42,1,7.94,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,南港公園,士林夜市,2.0,0.0,"[7788035289, 3609677885, 1453509146, 7889275075, 8426072596, 5065017223, 5362246128, 1226003485, 2151264428, 7735434886, 5491736607, 8699499936, 7237625539]",6084.98,1,16.71,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,南機場夜市,寧夏夜市,2.0,0.0,"[6962601451, 5510903634, 6604428474, 2312152889, 1375018717, 1224369370, 9507009204, 5518148069, 5927452878, 6147612198, 6902853514, 1873350818]",4774.58,3,12.1,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,南機場夜市,台北101,2.0,0.0,"[3523726703, 3367095752, 4858110203, 2259678115, 4152130040, 7282327438, 7551613252, 5125372121, 5745934222, 8691738897, 5503954548, 3958056854, 1094332372, 7986110817]",9737.4,2,30.44,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,南機場夜市,寧夏夜市,2.0,0.0,"[9587792686, 1805011611, 7646999507, 2536498890, 1832891798, 4607848976, 6825994632, 1113642756]",8971.22,1,28.19,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,青年公園苗圃,台北101,2.0,0.0,"[9552434364, 4324825116, 9748161699, 7400093061, 3104401339, 4859927791, 9624192202, 5012399489, 6131675483, 9776015499, 6212464895, 2725214422, 4797343600]",4867.32,3,13.1,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,青年公園苗圃,士林夜市,2.0,0.0,"[7997820441, 8475123354, 3362867098, 2762297390, 2511119081, 8229248765, 7573515857]",4870.98,1,10.83,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,台北101,南機場夜市,2.0,0.0,"[5285253930, 8176197181, 3331852119, 3462591194, 2563515940, 6691706007, 3309135358, 8667496698, 6429870832, 4874504022, 4758012411, 5549790440, 2264267795, 4051544404, 4854655265]",6788.66,1,12.65,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,觀景台,台北101,2.0,0.0,"[4243107145, 6390290070, 4755507194, 4118409342, 7969241363, 8078265497, 4116583152, 9631458902, 8623169760, 3985863621, 2386024450, 5918918605, 2566274884]",9477.64,2,17.37,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,寧夏夜市,士林夜市,2.0,0.0,"[6725093076, 4918308417, 4383177396, 8882579351, 4454938997, 5932334675, 4899001940, 3529746506, 9818842908, 7637236933, 1826701796, 6045242991, 1928670438]",3611.2,3,6.04,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,觀景台,寧夏夜市,2.0,0.0,"[5704912835, 9186825919, 3787326209, 6067413931, 6027824441, 2148731866, 5585454459, 4677055806, 3285133029]",8687.66,3,23.83,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,南港公園,南機場夜市,2.0,0.0,"[5960641824, 1748048620, 1056939918, 2395580690, 9021594026, 1318629126, 2678313583, 2839650066, 3301470815, 8347140270, 4258754996, 4543841824, 9126739660, 9673200388, 9238527180]",6838.43,3,18.06,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,觀景台,士林夜市,2.0,0.0,"[3599571751, 5747671518, 1656104230, 4704309015, 2895376066, 8325710743, 9352806265, 2378149702, 2949920355, 7596708138, 9550341920, 9889475323, 9931333305, 2694526262, 2807291418]",5315.32,1,21.4,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,南機場夜市,寧夏夜市,2.0,0.0,"[4058620910, 8019711872, 7701087430, 5652246019, 7482051929, 3444317580, 4115697150, 1746319161]",5941.62,3,27.44,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,南港公園,士林夜市,2.0,0.0,"[4799061294, 3192872238, 8786931876, 3102253747, 7242936671, 1185407322, 6724283426, 6227931061, 6174911723, 8212780763, 3771098250, 2851290374, 1344867542, 7395816695]",7173.52,1,12.09,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,寧夏夜市,士林夜市,2.0,0.0,"[9062309197, 7808916684, 2097876293, 9102122199, 5163471878, 6046553001, 5583301145, 1437638067, 2529230752, 3167762530, 9973662536, 6854192042, 7205854655, 6706881040, 2630835869]",4172.44,3,8.36,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,青年公園苗圃,寧夏夜市,2.0,0.0,"[7180880186, 6382314841, 9739673131, 9338334541, 3670133987, 4650532032, 9741266950]",9944.98,3,20.72,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,南機場夜市,台北101,2.0,0.0,"[2107458608, 3889627436, 4768995313, 7892549871, 1041692781, 6529642708, 2825710200, 2955735607, 7169869945, 9110566046, 8397743966, 3618737146, 8427368923, 3271935719]",6566.32,3,17.89,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,南港公園,寧夏夜市,2.0,0.0,"[1603970056, 6139891952, 5081078541, 1456969521, 3051867406, 4122503836, 1314028247, 6599607746, 1258455716, 7750878312]",3596.95,3,8.91,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,南港公園,觀景台,2.0,0.0,"[6357783957, 7132521223, 7214208504, 2009978964, 9199612153, 2516032976]",8733.1,3,16.16,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,寧夏夜市,南機場夜市,2.0,0.0,"[5849146097, 5033384206, 4244268927, 4400478169, 6447056146, 1237340515, 3917255006]",7633.43,1,31.09,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,觀景台,南港公園,2.0,0.0,"[9595837521, 4709005661, 3179809149, 5933112842, 6575625985, 5103571945, 2119863342]",8257.97,1,23.88,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,青年公園苗圃,寧夏夜市,2.0,0.0,"[7269434149, 4859168366, 9439162904, 5205223253, 1090315614, 7194594339, 5234188427]",6507.45,2,10.86,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,台北101,士林夜市,2.0,0.0,"[6698650322, 1731661648, 7323820787, 4242479279, 1098216486, 1067776582, 6423885205, 4956165117, 9234402979, 3996825025, 6005419742, 5085933122, 9663833529, 5434325837]",8249.88,2,35.41,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,青年公園苗圃,士林夜市,2.0,0.0,"[8884137478, 6383587811, 1863557860, 9514288567, 9703259587, 6143618546, 7185631610, 4198777102, 6248213274, 9068090239, 9791683651, 4339116300, 7975768646, 5750918482]",3056.42,3,6.12,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,觀景台,寧夏夜市,2.0,0.0,"[7910324580, 8516268512, 5777212705, 2057072294, 5875819367, 7790920374, 3745276129, 1620873740, 1225655796, 7659903358]",9103.14,2,28.14,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,寧夏夜市,南港公園,2.0,0.0,"[8286516614, 5782423244, 8928071875, 2592205788, 7716776745, 4011160696, 1293562997, 7594768743, 4817525788]",4749.2,2,19.01,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,觀景台,青年公園苗圃,2.0,0.0,"[2693853708, 1807412812, 3271818812, 2384918463, 1823703679, 5971257395, 8494866547, 5919797088]",8809.01,2,18.94,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,南港公園,台北101,2.0,0.0,"[7187265415, 9478074442, 6107323943, 1075841948, 3019936215]",8331.69,2,37.89,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,青年公園苗圃,觀景台,2.0,0.0,"[7038762237, 9241052374, 8656663055, 3433167939, 1659728554, 3183067806, 6028481213, 6719210550, 9485067334]",7342.01,2,13.8,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,台北101,士林夜市,2.0,0.0,"[3818252001, 7607491727, 4200726849, 5629427021, 3717644947, 9330941898, 2926101876]",8465.34,1,14.26,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,南港公園,士林夜市,2.0,0.0,"[5950837685, 8337311530, 4163034592, 2185302069, 3334440313, 4281315287, 6758300859, 3848424405, 5454445678, 4732236143, 9999818589, 2704058408]",4540.04,3,7.57,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,南機場夜市,南港公園,2.0,0.0,"[9756644422, 6236615748, 4205178058, 2772254813, 3120904911, 9435791793]",7923.15,2,13.84,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,南港公園,觀景台,2.0,0.0,"[6503207069, 3737547354, 8872384657, 5175696275, 3473854761, 5371713926, 3273469353, 7930521399, 5905146735, 4598622932]",3154.65,1,14.16,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,南機場夜市,寧夏夜市,2.0,0.0,"[7947654081, 4496752732, 8237319277, 5780408975, 3809490304, 2685933566, 3317929180, 7643823358, 6454502535, 9301012997, 2353336855, 4403154535, 5103789297, 5189415171, 4369126019]",3758.13,3,6.8,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,台北101,南港公園,2.0,0.0,"[9567972765, 7172253892, 9290163625, 8348231289, 5544858997, 1142478049, 8357396241, 9695209865]",3132.58,1,14.35,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,台北101,南機場夜市,2.0,0.0,"[9539154030, 5266046072, 6782621336, 3850498466, 2075201104, 3512383091, 7823573880, 3676890764, 9633962401, 8895795834]",5668.06,3,18.36,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,台北101,青年公園苗圃,2.0,0.0,"[5698321951, 6863406471, 7450746474, 9021226392, 2147677636, 9063936416]",3169.93,1,6.56,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,台北101,觀景台,2.0,0.0,"[6631337766, 2241277579, 2325773149, 5468203029, 1499070689, 1165181865, 5064395715, 3627164373, 9133016573, 9131082197, 8143332800, 3575565584]",5622.77,1,20.47,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,寧夏夜市,南港公園,2.0,0.0,"[5131761561, 6279968466, 1919838917, 9860750026, 1016461623, 3404616341, 6886827937, 1886152546, 9636481753, 2692181835, 5486056907, 1809527900, 9771486898, 1034377896, 5476566990]",4505.33,2,9.16,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,寧夏夜市,士林夜市,2.0,0.0,"[4478224416, 9287831852, 8787588078, 3311401609, 5751340934]",6621.56,3,24.51,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
